time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-04-08T15:40:06.00Z,51.0113569,5.6745729,1952.136,-38.17,-56.17,-6.64,1.388,2.276,0.37,235.79876,0.21100,3,28
2023-04-08T15:40:06.20Z,51.0112881,5.6744125,1953.493,-38.09,-56.36,-6.58,1.387,2.275,0.36,235.94458,0.20938,3,28
2023-04-08T15:40:06.40Z,51.0112195,5.6742519,1954.873,-37.99,-56.34,-6.66,1.386,2.274,0.36,236.01050,0.22790,3,28
2023-04-08T15:40:06.60Z,51.0111512,5.6740912,1956.279,-37.78,-56.46,-6.67,1.385,2.273,0.36,236.21190,0.23127,3,28
2023-04-08T15:40:06.80Z,51.0110832,5.6739301,1957.678,-37.67,-56.56,-6.74,1.384,2.273,0.36,236.33544,0.23191,3,28
2023-04-08T15:40:07.00Z,51.0110154,5.6737689,1959.106,-37.52,-56.60,-6.93,1.384,2.272,0.37,236.45804,0.23316,3,28
2023-04-08T15:40:07.20Z,51.0109478,5.6736074,1960.549,-37.54,-56.70,-6.92,1.384,2.271,0.37,236.49408,0.23478,3,28
2023-04-08T15:40:07.40Z,51.0108803,5.6734458,1961.978,-37.36,-56.72,-6.86,1.383,2.271,0.38,236.63122,0.23584,3,28
2023-04-08T15:40:07.60Z,51.0108130,5.6732841,1963.422,-37.31,-56.76,-6.96,1.384,2.270,0.38,236.68542,0.23804,3,28
2023-04-08T15:40:07.80Z,51.0107459,5.6731222,1964.886,-37.14,-56.84,-7.10,1.383,2.269,0.37,236.83484,0.23869,3,28
2023-04-08T15:40:08.00Z,51.0106790,5.6729600,1966.403,-37.12,-56.90,-7.13,1.383,2.266,0.35,236.87822,0.23278,3,28
2023-04-08T15:40:08.20Z,51.0106121,5.6727978,1967.907,-37.08,-56.92,-7.25,1.381,2.262,0.33,236.92164,0.22991,3,29
2023-04-08T15:40:08.40Z,51.0105454,5.6726355,1969.437,-36.95,-56.94,-7.31,1.380,2.258,0.33,237.01890,0.23147,3,29
2023-04-08T15:40:08.60Z,51.0104790,5.6724729,1970.978,-36.77,-57.09,-7.43,1.379,2.255,0.32,237.21512,0.23341,3,29
2023-04-08T15:40:08.80Z,51.0104129,5.6723101,1972.537,-36.60,-57.14,-7.60,1.377,2.252,0.33,237.35834,0.23513,3,29
2023-04-08T15:40:09.00Z,51.0103470,5.6721472,1974.124,-36.54,-57.16,-7.72,1.376,2.250,0.33,237.40834,0.24579,3,29
2023-04-08T15:40:09.20Z,51.0102813,5.6719842,1975.740,-36.35,-57.21,-7.90,1.376,2.247,0.33,237.56930,0.24004,3,29
2023-04-08T15:40:09.40Z,51.0102159,5.6718211,1977.343,-36.13,-57.24,-7.99,1.375,2.245,0.31,237.73708,0.22320,3,29
2023-04-08T15:40:09.60Z,51.0101508,5.6716579,1978.968,-36.04,-57.27,-8.13,1.374,2.243,0.31,237.82136,0.22485,3,29
2023-04-08T15:40:09.80Z,51.0100859,5.6714946,1980.630,-35.95,-57.31,-8.19,1.373,2.241,0.30,237.89876,0.22263,3,29
2023-04-08T15:40:10.00Z,51.0100211,5.6713313,1982.303,-35.82,-57.34,-8.28,1.372,2.239,0.30,238.00840,0.22492,3,29
2023-04-08T15:40:10.20Z,51.0099567,5.6711676,1983.986,-35.70,-57.44,-8.14,1.371,2.237,0.30,238.13826,0.22248,3,29
2023-04-08T15:40:10.40Z,51.0098925,5.6710039,1985.673,-35.51,-57.45,-8.31,1.370,2.235,0.30,238.28292,0.22378,3,29
2023-04-08T15:40:10.60Z,51.0098285,5.6708401,1987.332,-35.44,-57.48,-8.12,1.369,2.233,0.31,238.34492,0.21925,3,29
2023-04-08T15:40:10.80Z,51.0097648,5.6706761,1989.015,-35.33,-57.55,-8.21,1.367,2.231,0.32,238.45112,0.22209,3,29
2023-04-08T15:40:11.00Z,51.0097013,5.6705120,1990.736,-35.21,-57.50,-8.20,1.367,2.228,0.31,238.51936,0.23168,3,29
2023-04-08T15:40:11.20Z,51.0096380,5.6703480,1992.427,-35.02,-57.61,-8.29,1.366,2.226,0.30,238.70082,0.22980,3,29
2023-04-08T15:40:11.40Z,51.0095750,5.6701838,1994.151,-34.88,-57.58,-8.43,1.365,2.223,0.30,238.79584,0.22772,3,29
2023-04-08T15:40:11.60Z,51.0095122,5.6700195,1995.942,-34.82,-57.59,-8.54,1.364,2.221,0.30,238.83988,0.21877,3,29
2023-04-08T15:40:11.80Z,51.0094496,5.6698554,1997.733,-34.76,-57.54,-8.61,1.363,2.218,0.29,238.86724,0.21307,3,29
2023-04-08T15:40:12.00Z,51.0093871,5.6696913,1999.534,-34.58,-57.57,-8.75,1.361,2.214,0.28,239.01066,0.19144,3,29
2023-04-08T15:40:12.20Z,51.0093250,5.6695272,2001.366,-34.49,-57.58,-8.83,1.358,2.210,0.26,239.07816,0.18642,3,29
2023-04-08T15:40:12.40Z,51.0092630,5.6693632,2003.211,-34.37,-57.53,-8.97,1.356,2.206,0.27,239.14910,0.18591,3,29
2023-04-08T15:40:12.60Z,51.0092013,5.6691993,2005.088,-34.23,-57.52,-9.10,1.353,2.203,0.26,239.24442,0.17109,3,29
2023-04-08T15:40:12.80Z,51.0091399,5.6690354,2006.957,-34.02,-57.54,-9.09,1.349,2.200,0.26,239.40572,0.16919,3,29
2023-04-08T15:40:13.00Z,51.0090787,5.6688714,2008.805,-33.93,-57.60,-9.03,1.346,2.197,0.26,239.49718,0.17459,3,29
2023-04-08T15:40:13.20Z,51.0090177,5.6687074,2010.663,-33.80,-57.62,-9.12,1.343,2.194,0.26,239.59968,0.16962,3,29
2023-04-08T15:40:13.40Z,51.0089570,5.6685433,2012.559,-33.64,-57.62,-9.23,1.340,2.190,0.26,239.72166,0.17013,3,29
2023-04-08T15:40:13.60Z,51.0088964,5.6683792,2014.473,-33.49,-57.60,-9.16,1.337,2.186,0.26,239.82460,0.17368,3,29
2023-04-08T15:40:13.80Z,51.0088360,5.6682153,2016.409,-33.37,-57.59,-9.26,1.335,2.182,0.27,239.90580,0.17538,3,29
2023-04-08T15:40:14.00Z,51.0087757,5.6680514,2018.396,-33.30,-57.52,-9.24,1.333,2.179,0.27,239.93174,0.18401,3,29
2023-04-08T15:40:14.20Z,51.0087154,5.6678877,2020.397,-33.30,-57.51,-9.21,1.331,2.176,0.28,239.93316,0.18405,3,29
2023-04-08T15:40:14.40Z,51.0086552,5.6677241,2022.418,-33.11,-57.42,-9.32,1.335,2.184,0.28,240.02620,0.18532,3,29
2023-04-08T15:40:14.60Z,51.0085952,5.6675607,2024.437,-33.09,-57.44,-9.25,1.391,2.276,0.27,240.05484,0.17537,3,29
2023-04-08T15:40:14.80Z,51.0085353,5.6673975,2026.461,-32.97,-57.34,-9.37,1.438,2.352,0.27,240.10402,0.16883,3,29
2023-04-08T15:40:15.00Z,51.0084757,5.6672342,2028.468,-32.93,-57.41,-9.43,1.411,2.309,0.31,240.16060,0.22670,3,29
2023-04-08T15:40:15.20Z,51.0084162,5.6670710,2030.475,-32.77,-57.34,-9.45,1.402,2.296,0.35,240.25258,0.30392,3,29
2023-04-08T15:40:15.40Z,51.0083567,5.6669080,2032.486,-32.77,-57.34,-9.46,1.428,2.338,0.40,240.24734,0.33682,3,29
2023-04-08T15:40:15.60Z,51.0082973,5.6667451,2034.510,-32.73,-57.20,-9.57,1.427,2.334,0.40,240.22152,0.33727,3,29
2023-04-08T15:40:15.80Z,51.0082381,5.6665826,2036.551,-32.62,-57.11,-9.64,1.429,2.333,0.40,240.26478,0.30906,3,29
2023-04-08T15:40:16.00Z,51.0081791,5.6664200,2038.586,-32.55,-57.25,-9.54,1.454,2.372,0.40,240.38326,0.33042,3,29
2023-04-08T15:40:16.20Z,51.0081202,5.6662573,2040.613,-32.51,-57.22,-9.52,1.464,2.387,0.41,240.39304,0.33597,3,29
2023-04-08T15:40:16.40Z,51.0080620,5.6660945,2042.506,-32.35,-57.12,-9.61,1.351,2.200,0.41,240.47754,0.34658,3,28
2023-04-08T15:40:16.60Z,51.0080040,5.6659320,2044.409,-32.30,-56.99,-9.54,1.356,2.208,0.41,240.45968,0.35644,3,28
2023-04-08T15:40:16.80Z,51.0079461,5.6657695,2046.289,-32.19,-57.02,-9.45,1.361,2.213,0.41,240.55606,0.31940,3,28
2023-04-08T15:40:17.00Z,51.0078884,5.6656075,2048.179,-32.32,-56.72,-9.37,1.363,2.217,0.37,240.32292,0.28519,3,28
2023-04-08T15:40:17.20Z,51.0078305,5.6654459,2050.067,-32.20,-56.75,-9.57,1.364,2.220,0.37,240.42892,0.25683,3,28
2023-04-08T15:40:17.40Z,51.0077723,5.6652845,2052.082,-32.13,-56.76,-9.62,1.365,2.224,0.37,240.48518,0.26320,3,29
2023-04-08T15:40:17.60Z,51.0077142,5.6651231,2054.089,-32.19,-56.75,-9.60,1.365,2.226,0.32,240.43410,0.23591,3,29
2023-04-08T15:40:17.80Z,51.0076562,5.6649620,2056.102,-32.13,-56.53,-9.69,1.366,2.228,0.32,240.38562,0.25332,3,28
2023-04-08T15:40:18.00Z,51.0075985,5.6648011,2058.052,-32.03,-56.55,-9.53,1.366,2.228,0.30,240.47400,0.21861,3,28
2023-04-08T15:40:18.20Z,51.0075407,5.6646404,2059.993,-32.09,-56.45,-9.50,1.367,2.229,0.28,240.38240,0.22170,3,28
2023-04-08T15:40:18.40Z,51.0074829,5.6644797,2061.897,-32.03,-56.49,-9.36,1.367,2.228,0.25,240.44544,0.21526,3,28
2023-04-08T15:40:18.60Z,51.0074253,5.6643192,2063.823,-31.91,-56.34,-9.41,1.366,2.226,0.25,240.47408,0.21077,3,28
2023-04-08T15:40:18.80Z,51.0073679,5.6641587,2065.757,-31.86,-56.40,-9.38,1.365,2.223,0.28,240.54280,0.23292,3,28
2023-04-08T15:40:19.00Z,51.0073104,5.6639981,2067.695,-32.09,-56.29,-9.14,1.365,2.218,0.28,240.31142,0.19211,3,28
2023-04-08T15:40:19.20Z,51.0072529,5.6638382,2069.611,-31.82,-56.03,-9.34,1.365,2.214,0.36,240.41256,0.25140,3,29
2023-04-08T15:40:19.40Z,51.0071957,5.6636786,2071.530,-31.74,-56.08,-9.33,1.367,2.211,0.42,240.48858,0.26932,3,29
2023-04-08T15:40:19.60Z,51.0071387,5.6635189,2073.432,-31.73,-56.09,-9.31,1.370,2.210,0.40,240.50580,0.20682,3,29
2023-04-08T15:40:19.80Z,51.0070815,5.6633593,2075.311,-31.79,-56.05,-9.25,1.372,2.211,0.43,240.43440,0.20358,3,29
2023-04-08T15:40:20.00Z,51.0070245,5.6632000,2077.199,-31.72,-55.83,-9.20,1.375,2.215,0.45,240.39870,0.20490,3,29
2023-04-08T15:40:20.20Z,51.0069676,5.6630408,2079.007,-31.63,-55.95,-9.11,1.379,2.220,0.48,240.52252,0.29490,3,28
2023-04-08T15:40:20.40Z,51.0069109,5.6628809,2080.794,-31.45,-56.26,-9.02,1.383,2.225,0.48,240.79550,0.29178,3,28
2023-04-08T15:40:20.60Z,51.0068545,5.6627209,2082.527,-31.29,-56.04,-9.05,1.386,2.228,0.42,240.82132,0.20204,3,28
2023-04-08T15:40:20.80Z,51.0067983,5.6625613,2084.323,-31.36,-55.92,-9.03,1.387,2.229,0.37,240.71996,0.24087,3,28
2023-04-08T15:40:21.00Z,51.0067421,5.6624019,2086.113,-31.34,-55.88,-8.98,1.387,2.227,0.32,240.70870,0.22734,3,28
2023-04-08T15:40:21.20Z,51.0066859,5.6622426,2087.880,-31.31,-55.85,-8.88,1.387,2.225,0.32,240.72672,0.21725,3,28
2023-04-08T15:40:21.40Z,51.0066298,5.6620834,2089.637,-31.18,-55.88,-8.89,1.386,2.223,0.31,240.83786,0.22485,3,28
2023-04-08T15:40:21.60Z,51.0065739,5.6619242,2091.399,-31.07,-55.85,-8.90,1.385,2.221,0.31,240.91512,0.23580,3,28
2023-04-08T15:40:21.80Z,51.0065182,5.6617650,2093.152,-31.01,-55.84,-8.89,1.384,2.219,0.31,240.95812,0.22661,3,28
2023-04-08T15:40:22.00Z,51.0064626,5.6616058,2094.900,-30.93,-55.88,-8.78,1.383,2.217,0.31,241.03374,0.23263,3,28
2023-04-08T15:40:22.20Z,51.0064069,5.6614468,2096.675,-30.83,-55.81,-8.87,1.382,2.215,0.31,241.08376,0.23049,3,29
2023-04-08T15:40:22.40Z,51.0063515,5.6612879,2098.474,-30.74,-55.79,-8.76,1.382,2.213,0.32,241.14104,0.23181,3,29
2023-04-08T15:40:22.60Z,51.0062962,5.6611290,2100.245,-30.66,-55.81,-8.70,1.381,2.211,0.32,241.21400,0.22868,3,29
2023-04-08T15:40:22.80Z,51.0062411,5.6609701,2101.982,-30.53,-55.83,-8.70,1.381,2.210,0.33,241.33102,0.23467,3,29
2023-04-08T15:40:23.00Z,51.0061861,5.6608112,2103.719,-30.51,-55.80,-8.58,1.381,2.209,0.33,241.33028,0.23867,3,29
2023-04-08T15:40:23.20Z,51.0061312,5.6606523,2105.399,-30.44,-55.85,-8.43,1.381,2.207,0.34,241.40672,0.23971,3,29
2023-04-08T15:40:23.40Z,51.0060765,5.6604933,2107.097,-30.35,-55.88,-8.47,1.381,2.206,0.35,241.49112,0.24072,3,29
2023-04-08T15:40:23.60Z,51.0060220,5.6603342,2108.796,-30.30,-55.87,-8.32,1.381,2.205,0.34,241.52942,0.21988,3,28
2023-04-08T15:40:23.80Z,51.0059675,5.6601753,2110.466,-30.25,-55.81,-8.30,1.381,2.203,0.35,241.53984,0.22254,3,29
2023-04-08T15:40:24.00Z,51.0059132,5.6600167,2112.137,-30.07,-55.67,-8.33,1.381,2.203,0.38,241.62068,0.22287,3,29
2023-04-08T15:40:24.20Z,51.0058591,5.6598582,2113.837,-30.08,-55.69,-8.31,1.382,2.205,0.44,241.62198,0.25233,3,29
2023-04-08T15:40:24.40Z,51.0058050,5.6596996,2115.513,-30.13,-55.76,-8.10,1.384,2.207,0.42,241.61144,0.25145,3,29
2023-04-08T15:40:24.60Z,51.0057508,5.6595409,2117.142,-30.04,-55.76,-8.00,1.386,2.209,0.42,241.68912,0.28094,3,29
2023-04-08T15:40:24.80Z,51.0056967,5.6593821,2118.752,-30.13,-55.78,-7.91,1.388,2.212,0.39,241.62756,0.28870,3,29
2023-04-08T15:40:25.00Z,51.0056426,5.6592236,2120.405,-30.08,-55.62,-8.05,1.389,2.213,0.35,241.59570,0.27935,3,29
2023-04-08T15:40:25.20Z,51.0055885,5.6590651,2122.044,-30.03,-55.65,-7.89,1.390,2.214,0.35,241.64972,0.26789,3,29
2023-04-08T15:40:25.40Z,51.0055345,5.6589066,2123.635,-30.01,-55.70,-7.76,1.391,2.215,0.35,241.68900,0.26241,3,29
2023-04-08T15:40:25.60Z,51.0054806,5.6587480,2125.221,-29.99,-55.72,-7.72,1.391,2.216,0.35,241.71512,0.26218,3,29
2023-04-08T15:40:25.80Z,51.0054267,5.6585893,2126.777,-30.01,-55.77,-7.54,1.391,2.216,0.35,241.71788,0.24912,3,29
2023-04-08T15:40:26.00Z,51.0053728,5.6584307,2128.317,-29.93,-55.71,-7.42,1.391,2.217,0.33,241.75152,0.26698,3,29
2023-04-08T15:40:26.20Z,51.0053189,5.6582721,2129.805,-29.91,-55.75,-7.32,1.391,2.217,0.33,241.78528,0.25984,3,29
2023-04-08T15:40:26.40Z,51.0052650,5.6581135,2131.310,-29.95,-55.75,-7.40,1.391,2.217,0.33,241.75726,0.26129,3,29
2023-04-08T15:40:26.60Z,51.0052111,5.6579550,2132.802,-29.91,-55.66,-7.39,1.391,2.217,0.33,241.75206,0.25896,3,29
2023-04-08T15:40:26.80Z,51.0051571,5.6577964,2134.292,-29.97,-55.71,-7.27,1.390,2.217,0.32,241.71748,0.26506,3,29
2023-04-08T15:40:27.00Z,51.0051032,5.6576377,2135.739,-29.97,-55.79,-7.06,1.390,2.218,0.32,241.75278,0.26688,3,29
2023-04-08T15:40:27.20Z,51.0050493,5.6574789,2137.143,-29.87,-55.82,-6.89,1.390,2.218,0.32,241.84648,0.27445,3,29
2023-04-08T15:40:27.40Z,51.0049954,5.6573201,2138.558,-29.94,-55.76,-6.90,1.390,2.218,0.32,241.76140,0.26729,3,29
2023-04-08T15:40:27.60Z,51.0049415,5.6571615,2139.983,-30.03,-55.76,-6.94,1.390,2.219,0.32,241.69778,0.26793,3,29
2023-04-08T15:40:27.80Z,51.0048874,5.6570028,2141.383,-30.01,-55.76,-6.88,1.389,2.219,0.30,241.70914,0.26392,3,29
2023-04-08T15:40:28.00Z,51.0048334,5.6568441,2142.750,-29.97,-55.80,-6.73,1.389,2.219,0.30,241.76368,0.26350,3,29
2023-04-08T15:40:28.20Z,51.0047795,5.6566853,2144.103,-30.00,-55.78,-6.58,1.388,2.218,0.30,241.73160,0.25878,3,29
2023-04-08T15:40:28.40Z,51.0047255,5.6565266,2145.461,-30.02,-55.81,-6.59,1.387,2.218,0.29,241.72264,0.25794,3,29
2023-04-08T15:40:28.60Z,51.0046715,5.6563678,2146.791,-30.01,-55.86,-6.49,1.386,2.219,0.30,241.75656,0.26358,3,29
2023-04-08T15:40:28.80Z,51.0046175,5.6562088,2148.110,-29.98,-55.86,-6.47,1.385,2.220,0.29,241.77214,0.26358,3,29
2023-04-08T15:40:29.00Z,51.0045635,5.6560497,2149.392,-30.00,-55.97,-6.22,1.385,2.220,0.29,241.80684,0.25826,3,29
2023-04-08T15:40:29.20Z,51.0045094,5.6558904,2150.653,-29.99,-55.99,-6.21,1.383,2.220,0.28,241.82356,0.25098,3,29
2023-04-08T15:40:29.40Z,51.0044554,5.6557311,2151.912,-30.01,-56.03,-6.17,1.382,2.219,0.29,241.82902,0.24125,3,29
2023-04-08T15:40:29.60Z,51.0044015,5.6555716,2153.140,-29.92,-56.07,-5.96,1.381,2.219,0.29,241.91180,0.24379,3,29
2023-04-08T15:40:29.80Z,51.0043476,5.6554120,2154.355,-29.98,-56.16,-5.97,1.379,2.219,0.28,241.90206,0.22369,3,29
2023-04-08T15:40:30.00Z,51.0042936,5.6552521,2155.557,-30.05,-56.22,-5.80,1.377,2.219,0.28,241.87656,0.23035,3,29
2023-04-08T15:40:30.20Z,51.0042395,5.6550921,2156.723,-30.09,-56.23,-5.73,1.375,2.219,0.28,241.84946,0.23732,3,29
2023-04-08T15:40:30.40Z,51.0041854,5.6549318,2157.867,-30.07,-56.36,-5.64,1.374,2.218,0.26,241.92094,0.23395,3,29
2023-04-08T15:40:30.60Z,51.0041313,5.6547713,2158.961,-30.08,-56.40,-5.44,1.372,2.218,0.28,241.92790,0.24984,3,29
2023-04-08T15:40:30.80Z,51.0040772,5.6546107,2160.068,-30.12,-56.40,-5.39,1.371,2.219,0.29,241.89640,0.24411,3,29
2023-04-08T15:40:31.00Z,51.0040232,5.6544500,2161.145,-29.98,-56.56,-5.33,1.369,2.219,0.27,242.07794,0.22372,3,29
2023-04-08T15:40:31.20Z,51.0039693,5.6542890,2162.216,-30.04,-56.60,-5.26,1.366,2.219,0.27,242.04574,0.22027,3,29
2023-04-08T15:40:31.40Z,51.0039154,5.6541278,2163.302,-30.01,-56.64,-5.31,1.364,2.220,0.27,242.08306,0.21135,3,29
2023-04-08T15:40:31.60Z,51.0038615,5.6539663,2164.345,-29.96,-56.82,-5.18,1.362,2.221,0.32,242.20188,0.22807,3,29
2023-04-08T15:40:31.80Z,51.0038076,5.6538044,2165.378,-29.96,-56.93,-5.19,1.361,2.221,0.30,242.24350,0.22890,3,29
2023-04-08T15:40:32.00Z,51.0037539,5.6536422,2166.406,-29.80,-56.97,-5.17,1.360,2.222,0.29,242.38792,0.23635,3,29
2023-04-08T15:40:32.20Z,51.0037004,5.6534798,2167.408,-29.72,-57.12,-5.11,1.359,2.222,0.26,242.50920,0.22687,3,29
2023-04-08T15:40:32.40Z,51.0036468,5.6533171,2168.372,-29.82,-57.22,-5.09,1.357,2.222,0.25,242.47282,0.21906,3,29
2023-04-08T15:40:32.60Z,51.0035930,5.6531542,2169.292,-29.91,-57.27,-4.91,1.355,2.222,0.25,242.42448,0.20863,3,29
2023-04-08T15:40:32.80Z,51.0035394,5.6529910,2170.240,-29.73,-57.41,-4.81,1.354,2.223,0.32,242.62786,0.22529,3,29
2023-04-08T15:40:33.00Z,51.0034859,5.6528273,2171.200,-29.73,-57.50,-4.83,1.353,2.223,0.32,242.65576,0.21677,3,29
2023-04-08T15:40:33.20Z,51.0034326,5.6526633,2172.180,-29.62,-57.70,-4.85,1.352,2.222,0.32,242.82738,0.23778,3,29
2023-04-08T15:40:33.40Z,51.0033793,5.6524988,2173.103,-29.55,-57.78,-4.78,1.351,2.221,0.32,242.91700,0.23082,3,29
2023-04-08T15:40:33.60Z,51.0033262,5.6523341,2174.078,-29.60,-57.89,-4.66,1.349,2.217,0.27,242.91874,0.20526,3,29
2023-04-08T15:40:33.80Z,51.0032729,5.6521691,2174.942,-29.49,-58.04,-4.57,1.346,2.214,0.28,243.06188,0.23721,3,29
2023-04-08T15:40:34.00Z,51.0032199,5.6520037,2175.863,-29.41,-58.14,-4.65,1.344,2.212,0.26,243.17058,0.23844,3,29
2023-04-08T15:40:34.20Z,51.0031671,5.6518380,2176.775,-29.33,-58.30,-4.58,1.342,2.211,0.27,243.29284,0.23116,3,29
2023-04-08T15:40:34.40Z,51.0031144,5.6516719,2177.624,-29.27,-58.41,-4.41,1.340,2.209,0.27,243.38010,0.20512,3,29
2023-04-08T15:40:34.60Z,51.0030619,5.6515055,2178.490,-29.17,-58.48,-4.37,1.337,2.207,0.27,243.48690,0.19866,3,29
2023-04-08T15:40:34.80Z,51.0030094,5.6513387,2179.353,-29.23,-58.71,-4.36,1.335,2.206,0.27,243.53482,0.21727,3,29
2023-04-08T15:40:35.00Z,51.0029571,5.6511714,2180.200,-29.08,-58.84,-4.36,1.332,2.205,0.27,243.69662,0.20159,3,29
2023-04-08T15:40:35.20Z,51.0029048,5.6510037,2181.100,-29.15,-58.97,-4.35,1.330,2.203,0.27,243.69640,0.21423,3,29
2023-04-08T15:40:35.40Z,51.0028526,5.6508358,2182.037,-29.08,-59.02,-4.49,1.330,2.203,0.30,243.77166,0.22425,3,29
2023-04-08T15:40:35.60Z,51.0028004,5.6506675,2182.931,-28.96,-59.21,-4.45,1.329,2.203,0.29,243.93486,0.22146,3,29
2023-04-08T15:40:35.80Z,51.0027484,5.6504988,2183.848,-28.99,-59.28,-4.47,1.329,2.202,0.29,243.93780,0.21768,3,29
2023-04-08T15:40:36.00Z,51.0026965,5.6503299,2184.774,-28.89,-59.36,-4.56,1.329,2.201,0.29,244.05052,0.20232,3,29
2023-04-08T15:40:36.20Z,51.0026446,5.6501606,2185.721,-28.96,-59.50,-4.58,1.330,2.203,0.32,244.04692,0.21546,3,29
2023-04-08T15:40:36.40Z,51.0025926,5.6499913,2186.637,-28.77,-59.49,-4.64,1.331,2.202,0.31,244.19628,0.21557,3,29
2023-04-08T15:40:36.60Z,51.0025408,5.6498217,2187.639,-28.87,-59.68,-4.67,1.333,2.202,0.31,244.18308,0.19879,3,29
2023-04-08T15:40:36.80Z,51.0024887,5.6496518,2188.623,-28.90,-59.73,-4.62,1.334,2.202,0.31,244.18478,0.21310,3,29
2023-04-08T15:40:37.00Z,51.0024367,5.6494817,2189.637,-28.79,-59.88,-4.71,1.335,2.203,0.30,244.31932,0.20625,3,29
2023-04-08T15:40:37.20Z,51.0023848,5.6493112,2190.673,-28.75,-59.94,-4.79,1.362,2.245,0.31,244.37242,0.19276,3,29
2023-04-08T15:40:37.40Z,51.0023329,5.6491406,2191.684,-28.77,-60.02,-4.69,1.400,2.306,0.31,244.38702,0.19249,3,29
2023-04-08T15:40:37.60Z,51.0022809,5.6489699,2192.676,-28.73,-60.11,-4.71,1.457,2.399,0.30,244.45720,0.19255,3,29
2023-04-08T15:40:37.80Z,51.0022289,5.6487990,2193.718,-28.80,-60.15,-4.90,1.504,2.476,0.30,244.41286,0.19212,3,29
2023-04-08T15:40:38.00Z,51.0021768,5.6486278,2194.778,-28.83,-60.22,-4.92,1.530,2.519,0.30,244.41944,0.20168,3,29
2023-04-08T15:40:38.20Z,51.0021247,5.6484566,2195.883,-28.82,-60.23,-5.18,1.548,2.550,0.30,244.42720,0.18936,3,29
2023-04-08T15:40:38.40Z,51.0020727,5.6482853,2197.022,-28.89,-60.24,-5.34,1.523,2.509,0.30,244.37792,0.20328,3,29
2023-04-08T15:40:38.60Z,51.0020207,5.6481140,2198.190,-28.88,-60.26,-5.36,1.555,2.562,0.30,244.39826,0.20136,3,29
2023-04-08T15:40:38.80Z,51.0019687,5.6479425,2199.397,-28.91,-60.36,-5.45,1.559,2.568,0.30,244.40458,0.21756,3,29
2023-04-08T15:40:39.00Z,51.0019166,5.6477706,2200.579,-28.84,-60.52,-5.41,1.582,2.606,0.30,244.52526,0.20201,3,29
2023-04-08T15:40:39.20Z,51.0018645,5.6475986,2201.787,-28.90,-60.46,-5.53,1.600,2.634,0.31,244.45452,0.20409,3,29
2023-04-08T15:40:39.40Z,51.0018125,5.6474267,2203.014,-28.86,-60.49,-5.72,1.606,2.643,0.28,244.49340,0.20304,3,29
2023-04-08T15:40:39.60Z,51.0017606,5.6472545,2204.312,-28.83,-60.65,-5.92,1.609,2.648,0.29,244.57818,0.20171,3,29
2023-04-08T15:40:39.80Z,51.0017086,5.6470821,2205.617,-28.87,-60.56,-5.95,1.600,2.634,0.30,244.50870,0.23886,3,29
2023-04-08T15:40:40.00Z,51.0016566,5.6469098,2206.865,-28.86,-60.59,-5.93,1.540,2.535,0.27,244.52936,0.22589,3,29
2023-04-08T15:40:40.20Z,51.0016046,5.6467372,2208.088,-28.86,-60.72,-5.84,1.496,2.461,0.29,244.58200,0.23092,3,29
2023-04-08T15:40:40.40Z,51.0015527,5.6465644,2209.342,-28.84,-60.68,-6.04,1.488,2.449,0.28,244.57760,0.21269,3,29
2023-04-08T15:40:40.60Z,51.0015007,5.6463917,2210.572,-28.90,-60.71,-6.04,1.483,2.439,0.27,244.54730,0.19204,3,29
2023-04-08T15:40:40.80Z,51.0014487,5.6462191,2211.823,-28.79,-60.73,-6.11,1.529,2.517,0.27,244.63746,0.18464,3,29
2023-04-08T15:40:41.00Z,51.0013968,5.6460462,2213.065,-28.79,-60.79,-6.12,1.555,2.557,0.27,244.66068,0.18197,3,29
2023-04-08T15:40:41.20Z,51.0013450,5.6458732,2214.347,-28.81,-60.84,-6.09,1.561,2.568,0.27,244.66232,0.18884,3,29
2023-04-08T15:40:41.40Z,51.0012931,5.6457002,2215.622,-28.75,-60.87,-6.19,1.560,2.565,0.27,244.71876,0.18498,3,29
2023-04-08T15:40:41.60Z,51.0012413,5.6455271,2216.929,-28.73,-60.87,-6.23,1.571,2.583,0.26,244.72906,0.20236,3,29
2023-04-08T15:40:41.80Z,51.0011894,5.6453540,2218.237,-28.69,-60.96,-6.25,1.616,2.657,0.26,244.79370,0.20170,3,29
2023-04-08T15:40:42.00Z,51.0011376,5.6451808,2219.563,-28.71,-60.90,-6.28,1.648,2.709,0.25,244.75992,0.17357,3,29
2023-04-08T15:40:42.20Z,51.0010858,5.6450076,2220.876,-28.74,-61.01,-6.24,1.667,2.741,0.26,244.77436,0.18333,3,29
2023-04-08T15:40:42.40Z,51.0010339,5.6448341,2222.210,-28.77,-61.06,-6.30,1.693,2.781,0.25,244.77168,0.16873,3,29
2023-04-08T15:40:42.60Z,51.0009821,5.6446605,2223.566,-28.79,-61.07,-6.38,1.702,2.795,0.25,244.75964,0.16838,3,29
2023-04-08T15:40:42.80Z,51.0009303,5.6444869,2224.929,-28.74,-61.04,-6.45,1.704,2.798,0.25,244.78674,0.16747,3,29
